,ba_levels,ba_scores,beer_currents,company_ids,company_names,company_urls,location1s,location2s,total_ratings,total_reviews
0,Good,3.69,20,1,Plzeňský Prazdroj,https://www.beeradvocate.com/beer/profile/1/, Plzeň, Czech Republic,"4,338","1,644"
1,Very Good,3.83,32,32770,Heavy Riff Brewing Company,https://www.beeradvocate.com/beer/profile/32770/, Saint Louis, MO,113,14
2,Good,3.66,71,3,Abita Brewing Co.,https://www.beeradvocate.com/beer/profile/3/, Abita Springs, LA,"21,876","6,476"
3,Exceptional,4.12,73,4,Allagash Brewing Company,https://www.beeradvocate.com/beer/profile/4/, Portland, ME,"36,512","9,743"
4,Good,3.72,5,6,Brouwerij Slaghmuylder,https://www.beeradvocate.com/beer/profile/6/, Ninove, Belgium,554,377
5,,0.0,1,32774,Trauner Bier,https://www.beeradvocate.com/beer/profile/32774/, Traun, Austria,0,0
6,Good,3.61,79,8,Widmer Brothers Brewing Company,https://www.beeradvocate.com/beer/profile/8/, Portland, OR,"14,128","4,483"
7,Very Good,3.75,4,32776,BrauSchneider E.U.,https://www.beeradvocate.com/beer/profile/32776/, Krems an der Donau, Austria,2,0
8,,0.0,3,32777,Die Brauerei Leutschach,https://www.beeradvocate.com/beer/profile/32777/, Leutschach, Austria,0,0
9,Good,3.61,7,10,Whim Ales,https://www.beeradvocate.com/beer/profile/10/, Hartington, Derbyshire,55,50
10,Good,3.56,186,12,John Harvard's Brewery & Ale House,https://www.beeradvocate.com/beer/profile/12/, Cambridge, MA,941,595
11,Okay,3.36,6,9,Whitbread PLC,https://www.beeradvocate.com/beer/profile/9/, London, GB2,"1,038",810
12,Very Good,3.97,113,14,Cambridge Brewing Company,https://www.beeradvocate.com/beer/profile/14/, Cambridge, MA,"5,314","1,534"
13,Very Good,3.78,29,32783,Stone Corral Brewery,https://www.beeradvocate.com/beer/profile/32783/, Richmond, VT,242,72
14,Very Good,3.85,24,32784,Salty Nut Brewery,https://www.beeradvocate.com/beer/profile/32784/, Huntsville, AL,62,17
15,Good,3.67,21,32785,Hamburg Brewing Company,https://www.beeradvocate.com/beer/profile/32785/, Hamburg, NY,291,44
16,Okay,3.4,9,18,Freeminer Brewery Ltd.,https://www.beeradvocate.com/beer/profile/18/, Cinderford, Gloucestershire,133,118
17,Good,3.62,34,20,Wachusett Brewing Company,https://www.beeradvocate.com/beer/profile/20/, Westminster, MA,"4,105","1,477"
18,Okay,3.02,8,21,Union Export Brewery,https://www.beeradvocate.com/beer/profile/21/, Breda, Netherlands,212,114
19,Good,3.74,36,22,Unibroue,https://www.beeradvocate.com/beer/profile/22/, Chambly, QC,"36,019","14,546"
20,Good,3.56,58,23,Twisted Pine Brewing Company,https://www.beeradvocate.com/beer/profile/23/, Boulder, CO,"2,472",848
21,Exceptional,4.02,20,32792,Tennessee Brew Works,https://www.beeradvocate.com/beer/profile/32792/, Nashville, TN,504,49
22,Very Good,3.94,5,24,Traquair House Brewery,https://www.beeradvocate.com/beer/profile/24/, Peeblesshire, GB6,"2,052","1,206"
23,Exceptional,4.05,114,26,3 Floyds Brewing Co.,https://www.beeradvocate.com/beer/profile/26/, Munster, IN,"82,249","18,976"
24,Okay,3.45,1,32791,Old Vilnius Cafe,https://www.beeradvocate.com/beer/profile/32791/, Darien, IL,3,2
25,Good,3.72,38,28,Anchor Brewing Company,https://www.beeradvocate.com/beer/profile/28/, San Francisco, CA,"23,758","8,743"
26,Poor,2.66,139,29,Anheuser-Busch,https://www.beeradvocate.com/beer/profile/29/, Saint Louis, MO,"57,050","15,511"
27,Very Good,3.96,116,30,Avery Brewing Company,https://www.beeradvocate.com/beer/profile/30/, Boulder, CO,"39,271","12,714"
28,Very Good,3.93,35,32798,Badger State Brewing Company,https://www.beeradvocate.com/beer/profile/32798/, Green Bay, WI,143,26
29,Very Good,3.85,63,32799,Only Child Brewing Company,https://www.beeradvocate.com/beer/profile/32799/, Gurnee, IL,522,72
30,Good,3.72,53,33,Berkshire Brewing Company Inc.,https://www.beeradvocate.com/beer/profile/33/, South Deerfield, MA,"6,678","3,206"
31,Very Good,3.77,29,32797,Hop Farm Brewing Co.,https://www.beeradvocate.com/beer/profile/32797/, Pittsburgh, PA,244,47
32,Good,3.62,162,35,Boston Beer Company (Samuel Adams),https://www.beeradvocate.com/beer/profile/35/, Jamaica Plain, MA,"133,333","44,267"
33,Very Good,3.81,24,32800,Northwinds Brewery,https://www.beeradvocate.com/beer/profile/32800/, Collingwood, ON,67,4
34,Very Good,3.87,7,32796,Headlands Brewing Co.,https://www.beeradvocate.com/beer/profile/32796/, Mill Valley, CA,124,26
35,Exceptional,4.17,2,37,Brasserie d'Orval S.A.,https://www.beeradvocate.com/beer/profile/37/, Villers-devant-Orval, Belgium,"5,534","2,387"
36,Okay,3.35,12,36,Brasserie Grain d' Orge (Brasserie Jeanne d'Arc SA),https://www.beeradvocate.com/beer/profile/36/, Ronchin Lille, France,580,344
37,Very Good,3.76,88,32808,Epic Brewing Company,https://www.beeradvocate.com/beer/profile/32808/, Denver, CO,"15,229","3,524"
38,Good,3.52,26,32809,Black Sky Brewery,https://www.beeradvocate.com/beer/profile/32809/, Denver, CO,57,9
39,Very Good,3.96,56,42,Brewery Ommegang,https://www.beeradvocate.com/beer/profile/42/, Cooperstown, NY,"38,149","12,820"
40,Good,3.65,40,43,BridgePort Brewing Co. / Brewpub,https://www.beeradvocate.com/beer/profile/43/, Portland, OR,"4,672","2,025"
41,Good,3.59,34,32810,Jagged Mountain Craft Brewery,https://www.beeradvocate.com/beer/profile/32810/, Denver, CO,90,8
42,Very Good,3.83,72,45,Brooklyn Brewery,https://www.beeradvocate.com/beer/profile/45/, Brooklyn, NY,"38,137","13,959"
43,Very Good,3.76,24,32811,Lost Highway Brewing Company,https://www.beeradvocate.com/beer/profile/32811/, Centennial, CO,67,11
44,Good,3.52,23,46,Broughton Ales Ltd,https://www.beeradvocate.com/beer/profile/46/, Broughton, Biggar,512,423
45,Good,3.53,2,32812,Brownstone Brewing Company,https://www.beeradvocate.com/beer/profile/32812/, Ronkonkoma, NY,2,0
46,Good,3.62,108,48,Brouwerij Van Steenberge N.V.,https://www.beeradvocate.com/beer/profile/48/, Ertvelde, Belgium,"17,663","7,295"
47,Very Good,3.85,15,41,Brouwerij Corsendonk,https://www.beeradvocate.com/beer/profile/41/, Oud-Turnhout, Belgium,"3,708","1,812"
48,Very Good,3.92,26,47,Brouwerij Boon,https://www.beeradvocate.com/beer/profile/47/, Lembeek, Belgium,"4,872","1,817"
49,Very Good,3.76,17,52,Buzzards Bay Brewing,https://www.beeradvocate.com/beer/profile/52/, Westport, MA,408,151
50,Good,3.63,31,32821,Saint Patrick's Brewing Company,https://www.beeradvocate.com/beer/profile/32821/, Littleton, CO,41,14
51,Okay,3.24,21,53,Tennent Caledonian Breweries,https://www.beeradvocate.com/beer/profile/53/, Glasgow, GB6,728,317
52,Okay,3.44,8,32825,Barnone Brewing,https://www.beeradvocate.com/beer/profile/32825/, Breadalbane, PE,8,3
53,Exceptional,4.03,30,32826,Big Grove Brewery,https://www.beeradvocate.com/beer/profile/32826/, Solon, IA,178,20
54,Poor,2.74,39,57,Cervecería Cuauhtémoc Moctezuma,https://www.beeradvocate.com/beer/profile/57/, S.A. de C.V., Monterrey (Nuevo León),"12,727","3,527"
55,Okay,3.46,9,60,Cooperstown Brewing Company,https://www.beeradvocate.com/beer/profile/60/, Milford, NY,997,617
56,Okay,3.49,15,61,Cottrell Brewing Co.,https://www.beeradvocate.com/beer/profile/61/, Pawcatuck, CT,740,295
57,Okay,3.47,27,32830,Menace Brewing,https://www.beeradvocate.com/beer/profile/32830/, Bellingham, WA,37,17
58,Very Good,3.83,178,63,Deschutes Brewery,https://www.beeradvocate.com/beer/profile/63/, Bend, OR,"57,000","15,529"
59,Exceptional,4.02,26,32831,Device Brewing Co.,https://www.beeradvocate.com/beer/profile/32831/, Sacramento, CA,204,28
60,Very Good,3.79,46,32832,Evil Czech Brewery,https://www.beeradvocate.com/beer/profile/32832/, Mishawaka, IN,371,61
61,Good,3.65,18,62,D.L. Geary Brewing Company,https://www.beeradvocate.com/beer/profile/62/, Portland, ME,"2,293","1,348"
62,Very Good,3.87,105,64,Dogfish Head Craft Brewery,https://www.beeradvocate.com/beer/profile/64/, Milton, DE,"142,805","43,152"
63,Good,3.69,90,68,Flying Dog Brewery,https://www.beeradvocate.com/beer/profile/68/, Frederick, MD,"29,330","10,573"
64,Good,3.66,7,32828,Friars' Brewhouse,https://www.beeradvocate.com/beer/profile/32828/, Bucksport, ME,47,22
65,Exceptional,4.1,30,32838,Scratchtown Brewing Company,https://www.beeradvocate.com/beer/profile/32838/, Ord, NE,68,13
66,Very Good,3.76,53,71,Fuller Smith & Turner PLC,https://www.beeradvocate.com/beer/profile/71/, Chiswick, London,"13,100","6,086"
67,Very Good,3.84,14,72,Weisses Bräuhaus G. Schneider & Sohn GmbH,https://www.beeradvocate.com/beer/profile/72/, Kelheim, Germany,"12,631","5,932"
68,Very Good,3.89,115,73,Great Lakes Brewing Co.,https://www.beeradvocate.com/beer/profile/73/, Cleveland, OH,"49,563","15,181"
69,Okay,3.48,20,74,Gritty McDuff's Brewing Company,https://www.beeradvocate.com/beer/profile/74/, Portland, ME,"2,029","1,089"
70,Okay,3.2,5,32842,Cerveses La Mola,https://www.beeradvocate.com/beer/profile/32842/, Viladecavalls, Spain,5,5
71,Okay,3.1,4,32843,Adelsö Bryggeri AB,https://www.beeradvocate.com/beer/profile/32843/, Adelsö, Sweden,9,2
72,Poor,2.95,10,32845,Carrefour,https://www.beeradvocate.com/beer/profile/32845/, Levallois-Perret, France,22,9
73,Poor,2.83,12,32846,BeerZelis,https://www.beeradvocate.com/beer/profile/32846/, Kaliningrad, Russian Federation,6,4
74,Poor,2.76,4,32847,Mash Brewery,https://www.beeradvocate.com/beer/profile/32847/, Winchester, GB2,5,3
75,World-Class,4.53,4,32848,The Sheelin Brewery,https://www.beeradvocate.com/beer/profile/32848/, Enniskillen, GB5,1,0
76,Poor,2.77,21,75,Grupo Modelo S.A. de C.V.,https://www.beeradvocate.com/beer/profile/75/, Mexico City, Mexico,"16,526","4,331"
77,Poor,2.83,41,81,Heineken Nederland B.V.,https://www.beeradvocate.com/beer/profile/81/, Zoeterwoude, Netherlands,"15,418","4,474"
78,Okay,3.24,14,83,Brouwerij van Hoegaarden,https://www.beeradvocate.com/beer/profile/83/, Hoegaarden, Belgium,"6,276","2,266"
79,Good,3.73,1,32852,La Domadora y El León,https://www.beeradvocate.com/beer/profile/32852/, Craft Beer Store, Cervezas Artesanas,3,2
80,Very Good,3.87,16,85,Connecticut Valley Brewing,https://www.beeradvocate.com/beer/profile/85/, South Windsor, CT,413,94
81,Very Good,3.85,18,84,Hofbräu Kaltenhausen (Brau Union),https://www.beeradvocate.com/beer/profile/84/, Hallein, Austria,488,212
82,Very Good,3.95,66,32855,Lickinghole Creek Craft Brewery,https://www.beeradvocate.com/beer/profile/32855/, Goochland, VA,"2,125",509
83,Okay,3.36,5,32856,Cerveceria Berber S.A. de C.V.,https://www.beeradvocate.com/beer/profile/32856/, Zapopan (Jalisco), Mexico,49,22
84,Good,3.61,10,80,Strathaven Ales,https://www.beeradvocate.com/beer/profile/80/, Strathaven, GB6,24,15
85,Exceptional,4.1,7,32858,Upslope Brewing Company - Flatiron Park,https://www.beeradvocate.com/beer/profile/32858/, Boulder, CO,42,6
86,Okay,3.27,12,32859,Cervejaria Dortmund,https://www.beeradvocate.com/beer/profile/32859/, Serra Negra, Brazil,32,7
87,Poor,2.75,14,91,United Breweries - UB Group,https://www.beeradvocate.com/beer/profile/91/, Bangalore, India,"1,802",749
88,Okay,3.1,7,32861,Cervejaria Insana,https://www.beeradvocate.com/beer/profile/32861/, Palmas, Brazil,27,7
89,Very Good,3.77,48,94,Long Trail Brewing Co.,https://www.beeradvocate.com/beer/profile/94/, Bridgewaters Corners, VT,"13,433","3,771"
90,Okay,3.49,12,95,Löwenbräu AG,https://www.beeradvocate.com/beer/profile/95/, München, Germany,"1,353",628
91,Good,3.52,70,96,Magic Hat Brewing Company,https://www.beeradvocate.com/beer/profile/96/, South Burlington, VT,"21,266","6,773"
92,Okay,3.05,4,32864,Cervejaria Prada,https://www.beeradvocate.com/beer/profile/32864/, Rio Claro, Brazil,6,2
93,Good,3.72,104,98,Harpoon Brewery & Beer Hall,https://www.beeradvocate.com/beer/profile/98/, Boston, MA,"21,128","6,703"
94,Good,3.53,115,99,Matt Brewing Company / Saranac Brewery,https://www.beeradvocate.com/beer/profile/99/, Utica, NY,"18,897","9,270"
95,Good,3.62,36,100,McNeill's Brewery,https://www.beeradvocate.com/beer/profile/100/, Brattleboro, VT,"1,318",924
96,Poor,2.57,19,92,Cerveceria La Constancia S.A. / BevCo Ltd,https://www.beeradvocate.com/beer/profile/92/, San Salvador, El Salvador,554,302
97,Good,3.71,11,32870,Roscoe Beer Co.,https://www.beeradvocate.com/beer/profile/32870/, Roscoe, NY,115,16
98,Very Good,3.81,51,103,Middle Ages Brewing Co.,https://www.beeradvocate.com/beer/profile/103/, Ltd., Syracuse,"3,899","2,458"
99,Good,3.74,3,101,Melbourn Bros.,https://www.beeradvocate.com/beer/profile/101/, Stamford, GB2,247,219
100,Poor,2.85,56,105,Miller Brewing Co.,https://www.beeradvocate.com/beer/profile/105/, Milwaukee, WI,"23,132","6,372"
101,Good,3.53,7,32874,Biercamp,https://www.beeradvocate.com/beer/profile/32874/, Ann Arbor, MI,15,0
102,Good,3.66,87,32875,Sailfish Brewing Company,https://www.beeradvocate.com/beer/profile/32875/, Fort Pierce, FL,64,8
103,Good,3.65,25,107,Millstream Brewing Company,https://www.beeradvocate.com/beer/profile/107/, Amana, IA,"1,901",939
104,Very Good,3.77,24,32876,Cinder Block Brewery,https://www.beeradvocate.com/beer/profile/32876/, North Kansas City, MO,192,29
105,Very Good,3.82,19,32878,Four Seasons Brewing Company,https://www.beeradvocate.com/beer/profile/32878/, Latrobe, PA,116,15
106,Very Good,3.84,38,32877,Riepstine's Pub,https://www.beeradvocate.com/beer/profile/32877/, Williamsport, PA,101,22
107,Very Good,3.84,28,112,North Coast Brewing Co.,https://www.beeradvocate.com/beer/profile/112/, Fort Bragg, CA,"33,883","12,538"
108,Good,3.66,23,32880,Broad Brook Brewing Company,https://www.beeradvocate.com/beer/profile/32880/, Suffield, CT,507,68
109,Good,3.57,13,109,Moorhouse's Brewery (Burnley) Ltd,https://www.beeradvocate.com/beer/profile/109/, Burnley, Lancashire,425,311
110,Very Good,3.76,25,113,Samuel Smith Old Brewery (Tadcaster),https://www.beeradvocate.com/beer/profile/113/, Tadcaster, GB2,"31,027","12,409"
111,Good,3.63,20,118,Orkney Brewery,https://www.beeradvocate.com/beer/profile/118/, Orkney, GB6,"3,448","1,725"
112,Very Good,3.95,26,119,Otter Creek Brewing,https://www.beeradvocate.com/beer/profile/119/, Middlebury, VT,"7,500","1,478"
113,Poor,2.97,7,120,Paderborner Isenbeck Brauerei Haus Cramer GmbH & Co. KG,https://www.beeradvocate.com/beer/profile/120/, Paderborn, Germany,94,47
114,Very Good,3.9,36,32889,Persephone Brewing,https://www.beeradvocate.com/beer/profile/32889/, Gibsons, BC,289,61
115,Good,3.5,29,123,Paper City Brewery Co.,https://www.beeradvocate.com/beer/profile/123/, Inc., Holyoke,856,699
116,Poor,2.4,1,32892,Avshi,https://www.beeradvocate.com/beer/profile/32892/, Hod HaSharon, Israel,1,0
117,Good,3.57,36,125,Pennsylvania Brewing Company,https://www.beeradvocate.com/beer/profile/125/, Pittsburgh, PA,"3,917","1,888"
118,Good,3.68,21,32894,Barrels & Bottles Brewery,https://www.beeradvocate.com/beer/profile/32894/, Golden, CO,31,6
119,Good,3.51,8,127,Portland Brewing Company,https://www.beeradvocate.com/beer/profile/127/, Portland, OR,465,210
120,Good,3.63,29,32896,Next Door Brewing Company,https://www.beeradvocate.com/beer/profile/32896/, Madison, WI,213,30
121,Okay,3.43,39,32897,Bad Jimmy's Brewing Co.,https://www.beeradvocate.com/beer/profile/32897/, Seattle, WA,57,9
122,Okay,3.09,52,130,Boulder Beer / Wilderness Pub,https://www.beeradvocate.com/beer/profile/130/, Boulder, CO,"13,048","5,240"
