,company_ids
0,1
1,32770
2,3
3,4
4,6
5,32774
6,8
7,32776
8,32777
9,10
10,12
11,9
12,14
13,32783
14,32784
15,32785
16,18
17,20
18,21
19,22
20,23
21,32792
22,24
23,26
24,32791
25,28
26,29
27,30
28,32798
29,32799
30,33
31,32797
32,35
33,32800
34,32796
35,37
36,36
37,32808
38,32809
39,42
40,43
41,32810
42,45
43,32811
44,46
45,32812
46,48
47,41
48,47
49,52
50,32821
51,53
52,32825
53,32826
54,57
55,60
56,61
57,32830
58,63
59,32831
60,32832
61,62
62,64
63,68
64,32828
65,32838
66,71
67,72
68,73
69,74
70,32842
71,32843
72,32845
73,32846
74,32847
75,32848
76,75
77,81
78,83
79,32852
80,85
81,84
82,32855
83,32856
84,80
85,32858
86,32859
87,91
88,32861
89,94
90,95
91,96
92,32864
93,98
94,99
95,100
96,92
97,32870
98,103
99,101
100,105
101,32874
102,32875
103,107
104,32876
105,32878
106,32877
107,112
108,32880
109,109
110,113
111,118
112,119
113,120
114,32889
115,123
116,32892
117,125
118,32894
119,127
120,32896
121,32897
122,130
123,32893
124,132
125,32898
126,32902
127,129
128,32904
129,32905
130,138
131,139
132,140
133,141
134,32910
135,32909
136,144
137,143
138,137
139,147
140,32908
141,148
142,150
143,149
144,32921
145,32922
146,32923
147,156
148,155
149,158
150,32927
151,160
152,161
153,162
154,32931
155,164
156,32930
157,32934
158,167
159,32932
160,169
161,32938
162,165
163,163
164,32941
165,173
166,32943
167,32944
168,176
169,178
170,179
171,32948
172,180
173,182
174,183
175,32952
176,32953
177,32954
178,185
179,188
180,184
181,190
182,187
183,192
184,193
185,194
186,195
187,196
188,197
189,198
190,199
191,200
192,32967
193,201
194,203
195,202
196,205
197,32974
198,207
199,208
200,209
201,204
202,32972
203,212
204,213
205,215
206,216
207,218
208,219
209,220
210,221
211,32990
212,32991
213,222
214,225
215,32994
216,226
217,32996
218,223
219,230
220,231
221,32995
222,224
223,33003
224,236
225,235
226,33005
227,33007
228,33006
229,33009
230,33010
231,238
232,240
233,33013
234,33014
235,33008
236,33018
237,33019
238,33020
239,253
240,254
241,255
242,256
243,252
244,257
245,33027
246,259
247,261
248,33030
249,262
250,264
251,33033
252,266
253,267
254,33035
255,269
256,33034
257,33031
258,268
259,273
260,33041
261,33043
262,33042
263,270
264,272
265,281
266,282
267,33050
268,284
269,283
270,285
271,287
272,288
273,289
274,33058
275,290
276,292
277,33061
278,33060
279,293
280,296
281,33065
282,33064
283,299
284,33068
285,301
286,302
287,297
288,33072
289,298
290,306
291,303
292,304
293,309
294,33079
295,33080
296,33081
297,33082
298,313
299,33084
300,33085
301,33086
302,33087
303,33088
304,321
305,33089
306,323
307,322
308,33093
309,33094
310,33092
311,33096
312,33097
313,33098
314,33090
315,33100
316,33095
317,33102
318,335
319,33103
320,337
321,338
322,339
323,33108
324,341
325,33109
326,343
327,33112
328,33113
329,33114
330,345
331,348
332,33117
333,347
334,33119
335,351
336,353
337,33120
338,352
339,33121
340,357
341,33125
342,33127
343,33128
344,361
345,360
346,363
347,364
348,365
349,33134
350,33135
351,368
352,33136
353,33138
354,33137
355,367
356,33144
357,377
358,378
359,379
360,33147
361,33145
362,380
363,383
364,76
365,385
366,386
367,33155
368,33154
369,388
370,390
371,391
372,392
373,33160
374,394
375,389
376,396
377,33165
378,33164
379,400
380,401
381,402
382,403
383,404
384,33173
385,406
386,408
387,409
388,410
389,33177
390,33176
391,413
392,33181
393,415
394,33184
395,33182
396,418
397,419
398,416
399,33187
400,414
401,423
402,33192
403,417
404,33194
405,427
406,426
407,429
408,430
409,33199
410,431
411,433
412,434
413,435
414,33203
415,33205
416,438
417,436
418,437
419,33209
420,439
421,33211
422,440
423,33210
424,442
425,447
426,448
427,445
428,450
429,451
430,33217
431,453
432,455
433,456
434,457
435,458
436,459
437,460
438,461
439,462
440,33228
441,463
442,33225
443,466
444,33235
445,467
446,464
447,470
448,471
449,472
450,473
451,33243
452,475
453,477
454,478
455,479
456,33246
457,33249
458,482
459,481
460,484
461,485
462,486
463,487
464,33254
465,489
466,33258
467,33255
468,492
469,33257
470,494
471,491
472,493
473,497
474,498
475,490
476,33268
477,501
478,500
479,503
480,33272
481,33273
482,506
483,507
484,508
485,33277
486,33278
487,504
488,512
489,513
490,514
491,515
492,33283
493,516
494,518
495,511
496,523
497,524
498,526
499,33295
500,527
501,33297
502,33298
503,530
504,33300
505,33301
506,531
507,529
508,532
509,537
510,33306
511,33307
512,33308
513,533
514,33310
515,33311
516,33312
517,544
518,545
519,546
520,548
521,549
522,550
523,33320
524,552
525,554
526,33323
527,33324
528,557
529,33326
530,559
531,33325
532,556
533,562
534,563
535,560
536,564
537,33333
538,33335
539,568
540,569
541,33336
542,566
543,572
544,573
545,574
546,575
547,33344
548,33345
549,578
550,579
551,33347
552,577
553,582
554,583
555,33352
556,585
557,586
558,587
559,588
560,33356
561,590
562,33359
563,33360
564,593
565,589
566,33363
567,596
568,597
569,598
570,599
571,33365
572,601
573,602
574,603
575,604
576,605
577,33374
578,33375
579,607
580,609
581,610
582,33376
583,612
584,613
585,611
586,617
587,33386
588,619
589,618
590,33389
591,622
592,623
593,33392
594,625
595,624
596,627
597,33395
598,626
599,630
600,628
601,632
602,124
603,634
604,635
605,636
606,637
607,638
608,639
609,640
610,641
611,642
612,643
613,33412
614,33408
615,646
616,648
617,649
618,33418
619,651
620,652
621,653
622,654
623,655
624,33420
625,33419
626,659
627,33428
628,33429
629,661
630,663
631,33432
632,665
633,666
634,660
635,668
636,664
637,33438
638,669
639,671
640,673
641,674
642,33443
643,675
644,134
645,672
646,680
647,33449
648,682
649,33450
650,684
651,683
652,33448
653,681
654,688
655,689
656,691
657,692
658,33461
659,694
660,33463
661,33464
662,697
663,696
664,695
665,700
666,701
667,702
668,33467
669,33466
670,705
671,33474
672,698
673,33476
674,708
675,710
676,711
677,33472
678,707
679,33482
680,33483
681,33484
682,717
683,716
684,719
685,718
686,721
687,722
688,33491
689,33492
690,33490
691,725
692,33495
693,33496
694,729
695,727
696,730
697,33500
698,732
699,734
700,735
701,33504
702,33503
703,738
704,739
705,733
706,741
707,742
708,743
709,744
710,33510
711,737
712,748
713,33517
714,750
715,33519
716,33518
717,751
718,754
719,33521
720,33522
721,33525
722,758
723,33523
724,33528
725,761
726,33530
727,762
728,764
729,33533
730,33534
731,765
732,33532
733,769
734,763
735,771
736,773
737,774
738,775
739,779
740,780
741,781
742,782
743,783
744,784
745,785
746,786
747,787
748,31
749,789
750,791
751,33560
752,33561
753,793
754,33562
755,33564
756,792
757,33566
758,33567
759,798
760,801
761,33570
762,802
763,803
764,33573
765,805
766,804
767,159
768,807
769,33578
770,811
771,812
772,813
773,33582
774,33583
775,815
776,816
777,818
778,817
779,33588
780,33589
781,33590
782,33591
783,823
784,33593
785,826
786,827
787,828
788,829
789,825
790,33595
791,33594
792,835
793,33607
794,839
795,841
796,842
797,33611
798,33612
799,33613
800,33614
801,845
802,848
803,846
804,850
805,33619
806,33620
807,853
808,33618
809,168
810,33615
811,858
812,859
813,860
814,33627
815,33630
816,33631
817,864
818,863
819,33634
820,865
821,868
822,33637
823,870
824,33639
825,33640
826,873
827,33642
828,33635
829,876
830,877
831,878
832,33644
833,875
834,881
835,882
836,33650
837,884
838,33648
839,33654
840,887
841,888
842,33657
843,889
844,33659
845,892
846,893
847,894
848,33662
849,33664
850,33665
851,898
852,33666
853,33667
854,33668
855,33670
856,901
857,896
858,905
859,906
860,907
861,908
862,909
863,910
864,181
865,911
866,33681
867,914
868,915
869,33683
870,33685
871,918
872,917
873,913
874,921
875,922
876,923
877,920
878,928
879,929
880,930
881,932
882,933
883,934
884,33703
885,936
886,935
887,33706
888,939
889,33707
890,33709
891,33710
892,943
893,944
894,945
895,946
896,938
897,949
898,950
899,189
900,952
901,954
902,955
903,959
904,960
905,961
906,33735
907,33736
908,33737
909,33738
910,33739
911,971
912,969
913,975
914,976
915,977
916,980
917,33752
918,33753
919,986
920,987
921,988
922,33757
923,33754
924,33759
925,33760
926,33755
927,33762
928,33763
929,33758
930,997
931,999
932,1000
933,1001
934,33770
935,33771
936,33767
937,1003
938,33768
939,33769
940,33777
941,1011
942,1012
943,40
944,1015
945,1016
946,1018
947,33789
948,33795
949,33800
950,1033
951,33802
952,1032
953,1037
954,33806
955,1042
956,1043
957,33815
958,33816
959,1049
960,33818
961,33819
962,33817
963,1050
964,33822
965,33823
966,33824
967,33825
968,1056
969,33827
970,33828
971,33820
972,33821
973,1061
974,32775
975,1066
976,1068
977,33837
978,1069
979,33838
980,33841
981,1074
982,1075
983,33844
984,33846
985,33850
986,1084
987,1090
988,1091
989,1092
990,1100
991,1103
992,1104
993,33873
994,33874
995,1106
996,33876
997,33871
998,1108
999,33878
1000,1112
1001,1113
1002,1114
1003,33881
1004,33880
1005,33877
1006,33886
1007,33888
1008,33893
1009,1125
1010,33895
1011,33897
1012,33898
1013,1131
1014,33899
1015,33901
1016,33902
1017,1135
1018,33903
1019,1140
1020,1141
1021,1142
1022,33910
1023,1144
1024,1145
1025,1146
1026,1148
1027,1151
1028,1154
1029,33926
1030,1161
1031,1162
1032,33931
1033,1164
1034,33934
1035,1168
1036,1169
1037,1170
1038,33936
1039,33939
1040,33937
1041,33938
1042,33943
1043,33944
1044,1177
1045,33946
1046,33947
1047,1178
1048,1181
1049,33942
1050,33959
1051,33960
1052,1195
1053,1196
1054,1199
1055,1200
1056,33975
1057,33976
1058,33977
1059,32805
1060,33981
1061,33982
1062,33983
1063,33985
1064,33986
1065,33989
1066,33992
1067,33993
1068,33994
1069,33996
1070,33997
1071,33998
1072,34000
1073,34001
1074,34004
1075,34005
1076,34006
1077,34007
1078,34008
1079,34017
1080,34018
1081,1250
1082,1251
1083,34021
1084,34022
1085,34023
1086,34024
1087,34025
1088,1254
1089,1252
1090,34028
1091,34029
1092,1253
1093,34031
1094,34032
1095,34033
1096,34034
1097,1263
1098,34036
1099,1272
1100,1273
1101,34046
1102,34047
1103,34048
1104,1285
1105,1289
1106,34058
1107,1291
1108,34060
1109,1290
1110,1292
1111,34063
1112,1296
1113,34065
1114,34066
1115,34067
1116,34068
1117,34069
1118,34070
1119,1303
1120,1304
1121,1305
1122,1306
1123,1307
1124,34076
1125,34077
1126,34078
1127,34079
1128,260
1129,1313
1130,1310
1131,1315
1132,1317
1133,34086
1134,1318
1135,34087
1136,1321
1137,34089
1138,1320
1139,34092
1140,263
1141,34094
1142,34093
1143,34096
1144,34097
1145,1330
1146,1329
1147,34100
1148,34101
1149,1334
1150,1335
1151,1336
1152,1337
1153,34104
1154,34102
1155,34108
1156,34109
1157,1342
1158,1341
1159,1344
1160,1345
1161,34113
1162,34111
1163,34112
1164,34117
1165,34118
1166,34119
1167,34120
1168,1349
1169,34122
1170,34116
1171,34124
1172,1357
1173,1356
1174,1350
1175,34128
1176,34129
1177,34130
1178,1354
1179,34132
1180,1369
1181,1371
1182,34141
1183,34142
1184,1374
1185,1376
1186,34145
1187,34149
1188,1382
1189,1384
1190,1385
1191,1386
1192,1387
1193,34155
1194,34157
1195,34158
1196,1391
1197,34160
1198,1393
1199,34159
1200,1395
1201,1396
1202,1397
1203,1398
1204,34167
1205,34168
1206,34166
1207,34169
1208,34171
1209,34172
1210,34173
1211,34174
1212,34175
1213,34170
1214,1401
1215,34178
1216,34179
1217,1412
1218,1413
1219,34182
1220,34183
1221,1416
1222,34185
1223,1417
1224,34187
1225,34186
1226,1418
1227,34188
1228,34191
1229,34192
1230,34193
1231,34194
1232,34195
1233,1425
1234,34197
1235,34198
1236,34199
1237,1432
1238,34200
1239,1429
1240,1427
1241,1428
1242,34205
1243,34206
1244,34207
1245,34208
1246,34209
1247,1435
1248,34212
1249,1445
1250,1446
1251,34215
1252,34214
1253,34213
1254,1450
1255,34220
1256,1454
1257,1455
1258,34223
1259,1457
1260,34226
1261,34225
1262,34228
1263,34229
1264,34230
1265,34231
1266,34232
1267,34233
1268,1464
1269,1467
1270,1463
1271,58
1272,1462
1273,1471
1274,1472
1275,1475
1276,34243
1277,1477
1278,1478
1279,1479
1280,1480
1281,294
1282,1483
1283,1484
1284,295
1285,1487
1286,1488
1287,1489
1288,34258
1289,34259
1290,1492
1291,1491
1292,1497
1293,1498
1294,1499
1295,1502
1296,1503
1297,34270
1298,34273
1299,34274
1300,1505
1301,34276
1302,34277
1303,34278
1304,34279
1305,34280
1306,1513
1307,34281
1308,34282
1309,34284
1310,34285
1311,34286
1312,1522
1313,1525
1314,1528
1315,1530
1316,34299
1317,1532
1318,34301
1319,34302
1320,1535
1321,34303
1322,1533
1323,1538
1324,1534
1325,1540
1326,34300
1327,1542
1328,1539
1329,34312
1330,34313
1331,34314
1332,34315
1333,1546
1334,1550
1335,1551
1336,34318
1337,34321
1338,34319
1339,34323
1340,34324
1341,34320
1342,34326
1343,34327
1344,34328
1345,34329
1346,34322
1347,34331
1348,34333
1349,34334
1350,34335
1351,34336
1352,34338
1353,34339
1354,34340
1355,34341
1356,34342
1357,34343
1358,34345
1359,34346
1360,314
1361,1586
1362,1590
1363,34359
1364,34360
1365,34361
1366,34362
1367,1595
1368,34364
1369,1597
1370,34366
1371,1599
1372,34367
1373,318
1374,1602
1375,34371
1376,34372
1377,1605
1378,1606
1379,34373
1380,1604
1381,34377
1382,34378
1383,1610
1384,1612
1385,34379
1386,1614
1387,34383
1388,34384
1389,320
1390,1618
1391,1619
1392,1620
1393,1621
1394,1622
1395,34390
1396,34391
1397,34389
1398,34394
1399,1627
1400,1628
1401,34397
1402,34395
1403,34399
1404,34393
1405,1631
1406,1634
1407,1635
1408,1636
1409,34404
1410,34406
1411,34403
1412,1639
1413,34409
1414,34402
1415,34411
1416,1644
1417,34413
1418,34414
1419,1646
1420,34416
1421,34412
1422,34418
1423,34419
1424,34420
1425,34417
1426,34422
1427,34423
1428,34424
